,Semana,Almacen,Producto,Cantidad
51472,2024-03-18,ALM,D-31,4.0
51473,2024-03-18,ALM,D-31,2.0
51474,2024-03-18,ALM,D-31,2.0
51475,2024-03-25,023,D-31,2.0
51476,2024-04-01,ALM,D-31,2.0
51477,2024-04-08,ALM,D-31,6.0
51478,2024-04-08,026,D-31,2.0
51479,2024-04-15,ALM,D-31,4.0
51480,2024-04-15,023,D-31,7.0
51481,2024-04-15,ALM,D-31,2.0
51482,2024-04-22,ALM,D-31,6.0
51483,2024-04-22,ALM,D-31,4.0
51484,2024-04-29,ALM,D-31,14.0
51485,2024-04-29,026,D-31,1.0
51486,2024-05-06,ALM,D-31,4.0
51487,2024-05-13,223,D-31,2.0
51488,2024-05-13,026,D-31,4.0
51489,2024-05-13,ALM,D-31,4.0
51490,2024-05-13,026,D-31,6.0
51491,2024-05-13,ALM,D-31,2.0
51492,2024-05-20,ALM,D-31,2.0
51493,2024-05-20,ALM,D-31,2.0
51494,2024-05-20,ALM,D-31,4.0
51495,2024-05-27,ALM,D-31,2.0
51496,2024-05-27,ALM,D-31,4.0
51497,2024-05-27,ALM,D-31,4.0
51498,2024-06-03,ALM,D-31,6.0
51499,2024-06-03,ALM,D-31,4.0
51500,2024-06-17,026,D-31,2.0
51501,2024-06-24,ALM,D-31,1.0
51502,2024-03-11,ALM,D-32,2.0
51503,2024-05-13,ALM,D-32,5.0
51504,2024-03-11,ALM,D-35,2.0
51505,2022-01-17,ALM,D-37,10.0
51506,2022-05-16,ALM,D-37,20.0
51507,2022-07-18,ALM,D-37,10.0
51508,2022-11-14,ALM,D-37,5.0
51509,2022-11-28,ALM,D-37,5.0
51510,2023-07-24,ALM,D-37,52.0
51511,2023-09-25,ALM,D-37,15.0
51512,2023-10-16,ALM,D-37,5.0
51513,2023-10-23,ALM,D-37,10.0
51514,2023-11-20,ALM,D-37,10.0
51515,2024-01-29,023,D-37,1.0
51516,2024-02-26,ALM,D-37,14.0
51517,2024-04-08,ALM,D-37,3.0
51518,2024-05-20,ALM,D-37,5.0
51519,2024-06-24,ALM,D-37,15.0
51520,2022-06-06,ALM,D-39,10.0
51521,2022-11-14,ALM,D-39,2.0
51522,2023-07-24,ALM,D-39,8.0
51523,2024-03-11,ALM,D-39,1.0
51524,2022-01-31,019,D-4,1.0
51525,2022-02-07,alm,D-4,1.0
51526,2022-02-21,025,D-4,1.0
51527,2022-03-21,023,D-4,1.0
51528,2022-03-28,alm,D-4,1.0
51529,2022-04-04,alm,D-4,1.0
51530,2022-04-18,023,D-4,1.0
51531,2022-06-13,032,D-4,1.0
51532,2022-06-27,007,D-4,1.0
51533,2022-07-25,023,D-4,1.0
51534,2022-10-03,010,D-4,1.0
51535,2022-10-10,ALM,D-4,4.0
51536,2023-01-23,alm,D-4,1.0
51537,2023-01-23,ALM,D-4,5.0
51538,2023-02-06,alm,D-4,1.0
51539,2023-03-20,ALM,D-4,2.0
51540,2023-03-27,ALM,D-4,1.0
51541,2023-03-27,ALM,D-4,1.0
51542,2023-04-17,ALM,D-4,1.0
51543,2023-04-17,026,D-4,1.0
51544,2023-05-08,023,D-4,1.0
51545,2023-05-15,026,D-4,1.0
51546,2023-05-15,026,D-4,1.0
51547,2023-05-15,023,D-4,1.0
51548,2023-05-22,ALM,D-4,2.0
51549,2023-05-22,032,D-4,1.0
51550,2023-06-05,030,D-4,2.0
51551,2023-06-12,023,D-4,1.0
51552,2023-06-19,026,D-4,2.0
51553,2023-06-19,023,D-4,1.0
51554,2023-06-26,023,D-4,3.0
51555,2023-10-23,ALM,D-4,30.0
51556,2023-10-23,010,D-4,1.0
51557,2023-11-27,ALM,D-4,1.0
51558,2023-12-11,ALM,D-4,1.0
51559,2024-01-01,ALM,D-4,2.0
51560,2024-01-08,ALM,D-4,2.0
51561,2024-01-22,ALM,D-4,1.0
51562,2024-02-19,018,D-4,1.0
51563,2024-02-19,028,D-4,1.0
51564,2024-03-04,003,D-4,2.0
51565,2024-03-04,030,D-4,1.0
51566,2024-03-04,026,D-4,1.0
51567,2024-03-04,026,D-4,1.0
51568,2024-03-11,003,D-4,3.0
51569,2024-03-11,003,D-4,2.0
51570,2024-03-25,018,D-4,2.0
51571,2024-04-22,023,D-4,1.0
51572,2024-04-22,ALM,D-4,1.0
51573,2024-04-22,ALM,D-4,1.0
51574,2024-05-06,ALM,D-4,1.0
51575,2024-05-13,ALM,D-4,1.0
51576,2024-05-13,ALM,D-4,2.0
51577,2024-05-13,ALM,D-4,1.0
51578,2024-05-20,ALM,D-4,5.0
51579,2024-05-20,ALM,D-4,1.0
51580,2024-05-20,ALM,D-4,1.0
51581,2024-05-20,ALM,D-4,2.0
51582,2024-05-27,ALM,D-4,1.0
51583,2024-05-27,ALM,D-4,1.0
51584,2024-06-03,ALM,D-4,2.0
51585,2024-06-10,030,D-4,1.0
51586,2024-06-17,202,D-4,1.0
51587,2024-06-24,023,D-4,1.0
51588,2022-05-16,ALM,D-40,1.0
51589,2022-11-14,ALM,D-40,2.0
51590,2023-07-24,ALM,D-40,2.0
51591,2024-02-05,ALM,D-40,1.0
51592,2022-05-16,ALM,D-41,1.0
51593,2022-11-14,ALM,D-41,1.0
51594,2023-07-24,ALM,D-41,2.0
51595,2024-02-05,ALM,D-41,1.0
51596,2024-02-05,ALM,D-42,1.0
51597,2023-03-27,ALM,D-44,20.0
51598,2023-06-19,026,D-44,2.0
51599,2024-03-04,ALM,D-44,1.0
51600,2024-05-27,ALM,D-44,10.0
51601,2024-06-03,ALM,D-44,1.0
51602,2022-02-07,ALM,D-49,120.0
51603,2022-04-18,ALM,D-49,6.0
51604,2022-09-12,ALM,D-49,225.0
51605,2023-02-06,ALM,D-49,239.0
51606,2023-02-13,ALM,D-49,20.0
51607,2022-04-04,ALM,D-5,1.0
51608,2023-03-27,ALM,D-5,1.0
51609,2024-02-05,ALM,D-5,3.0
51610,2024-03-18,ALM,D-5,4.0
51611,2024-06-17,ALM,D-5,1.0
51612,2022-03-28,alm,D-51,1.0
51613,2022-04-04,alm,D-51,1.0
51614,2022-05-02,alm,D-51,2.0
51615,2022-08-29,ALM,D-51,1.0
51616,2023-02-06,alm,D-51,1.0
51617,2023-02-27,ALM,D-51,1.0
51618,2023-03-20,ALM,D-51,1.0
51619,2023-04-17,026,D-51,1.0
51620,2023-04-17,ALM,D-51,1.0
51621,2023-04-24,ALM,D-51,2.0
51622,2023-04-24,ALM,D-51,2.0
51623,2023-05-29,ALM,D-51,1.0
51624,2023-06-12,ALM,D-51,2.0
51625,2023-06-12,ALM,D-51,1.0
51626,2023-06-12,ALM,D-51,1.0
51627,2023-09-04,026,D-51,1.0
51628,2023-09-18,ALM,D-51,1.0
51629,2023-11-20,ALM,D-51,1.0
51630,2023-12-04,ALM,D-51,1.0
51631,2024-01-15,ALM,D-51,2.0
51632,2024-01-22,ALM,D-51,5.0
51633,2024-01-29,ALM,D-51,3.0
51634,2024-01-29,ALM,D-51,3.0
51635,2024-02-12,ALM,D-51,5.0
51636,2024-02-19,018,D-51,1.0
51637,2024-02-19,ALM,D-51,1.0
51638,2024-02-26,ALM,D-51,14.0
51639,2024-02-26,ALM,D-51,1.0
51640,2024-02-26,ALM,D-51,1.0
51641,2024-03-04,ALM,D-51,1.0
51642,2024-03-04,ALM,D-51,3.0
51643,2024-03-04,026,D-51,1.0
51644,2024-03-04,026,D-51,1.0
51645,2024-03-11,122,D-51,1.0
51646,2024-03-11,ALM,D-51,1.0
51647,2024-03-11,ALM,D-51,1.0
51648,2024-03-11,ALM,D-51,3.0
51649,2024-03-18,ALM,D-51,1.0
51650,2024-03-18,ALM,D-51,1.0
51651,2024-03-18,ALM,D-51,10.0
51652,2024-04-08,ALM,D-51,3.0
51653,2024-04-08,026,D-51,2.0
51654,2024-04-15,023,D-51,2.0
51655,2024-04-22,007,D-51,1.0
51656,2024-04-22,ALM,D-51,1.0
51657,2024-04-22,ALM,D-51,2.0
51658,2024-04-29,ALM,D-51,5.0
51659,2024-04-29,ALM,D-51,1.0
51660,2024-04-29,ALM,D-51,3.0
51661,2024-04-29,026,D-51,1.0
51662,2024-05-06,ALM,D-51,15.0
51663,2024-05-06,ALM,D-51,4.0
51664,2024-05-06,026,D-51,2.0
51665,2024-05-13,ALM,D-51,50.0
51666,2024-05-13,026,D-51,3.0
51667,2024-05-13,ALM,D-51,1.0
51668,2024-05-20,ALM,D-51,10.0
51669,2024-05-20,ALM,D-51,1.0
51670,2024-05-27,026,D-51,1.0
51671,2024-05-27,ALM,D-51,1.0
51672,2024-05-27,ALM,D-51,5.0
51673,2024-05-27,023,D-51,2.0
51674,2024-06-03,ALM,D-51,1.0
51675,2024-06-03,ALM,D-51,1.0
51676,2024-06-03,018,D-51,1.0
51677,2024-06-03,ALM,D-51,4.0
51678,2024-06-17,ALM,D-51,10.0
51679,2024-06-17,ALM,D-51,2.0
51680,2024-06-17,026,D-51,1.0
51681,2022-01-17,ALM,D-57,1.0
51682,2024-03-18,ALM,D-6,2.0
51683,2024-06-03,ALM,D-6,1.0
51684,2022-01-03,025,D-63,1.0
51685,2022-01-17,ALM,D-63,10.0
51686,2022-03-07,ALM,D-63,1.0
51687,2022-04-25,ALM,D-63,20.0
51688,2022-05-16,ALM,D-63,8.0
51689,2022-06-06,ALM,D-63,5.0
51690,2022-06-20,023,D-63,1.0
51691,2022-07-11,023,D-63,20.0
51692,2022-07-11,ALM,D-63,10.0
51693,2022-11-07,025,D-63,1.0
51694,2022-12-05,025,D-63,1.0
51695,2023-01-30,ALM,D-63,20.0
51696,2023-01-30,007,D-63,1.0
51697,2023-02-20,007,D-63,1.0
51698,2023-02-27,ALM,D-63,1.0
51699,2023-03-13,007,D-63,1.0
51700,2023-03-20,025,D-63,1.0
51701,2023-05-01,026,D-63,1.0
51702,2023-05-01,007,D-63,1.0
51703,2023-05-22,026,D-63,1.0
51704,2023-06-12,ALM,D-63,5.0
51705,2023-07-10,015,D-63,1.0
51706,2023-09-04,026,D-63,1.0
51707,2023-09-11,010,D-63,1.0
51708,2023-09-18,ALM,D-63,6.0
51709,2023-09-25,ALM,D-63,30.0
51710,2023-11-06,ALM,D-63,10.0
51711,2023-11-13,007,D-63,26.0
51712,2023-11-27,025,D-63,1.0
51713,2024-01-08,ALM,D-63,11.0
51714,2024-03-11,ALM,D-63,2.0
51715,2024-03-18,ALM,D-63,20.0
51716,2024-03-18,018,D-63,1.0
51717,2024-05-13,ALM,D-63,30.0
51718,2024-05-13,007,D-63,1.0
51719,2024-05-27,ALM,D-63,5.0
51720,2024-06-17,ALM,D-63,10.0
51721,2024-06-17,018,D-63,1.0
51722,2022-01-17,alm,D-64,1.0
51723,2022-01-17,ALM,D-64,10.0
51724,2022-02-07,ALM,D-64,10.0
51725,2022-03-21,alm,D-64,1.0
51726,2022-04-18,alm,D-64,3.0
51727,2022-04-25,alm,D-64,1.0
51728,2022-04-25,ALM,D-64,40.0
51729,2022-05-02,alm,D-64,2.0
51730,2022-05-09,023,D-64,1.0
51731,2022-05-16,ALM,D-64,8.0
51732,2022-05-23,023,D-64,1.0
51733,2022-05-30,015,D-64,2.0
51734,2022-06-06,ALM,D-64,5.0
51735,2022-06-20,alm,D-64,1.0
51736,2022-07-11,ALM,D-64,50.0
51737,2022-08-29,alm,D-64,1.0
51738,2022-09-12,ALM,D-64,30.0
51739,2022-11-21,019,D-64,1.0
51740,2022-11-21,ALM,D-64,6.0
51741,2023-01-23,015,D-64,1.0
51742,2023-01-23,alm,D-64,1.0
51743,2023-01-30,ALM,D-64,20.0
51744,2023-01-30,025,D-64,1.0
51745,2023-02-06,026,D-64,2.0
51746,2023-02-06,alm,D-64,1.0
51747,2023-03-27,026,D-64,1.0
51748,2023-04-03,026,D-64,1.0
51749,2023-04-03,026,D-64,1.0
51750,2023-04-24,ALM,D-64,10.0
51751,2023-04-24,ALM,D-64,1.0
51752,2023-05-08,025,D-64,1.0
51753,2023-05-22,019,D-64,1.0
51754,2023-05-29,ALM,D-64,30.0
51755,2023-06-12,ALM,D-64,5.0
51756,2023-06-19,015,D-64,1.0
51757,2023-07-17,015,D-64,1.0
51758,2023-07-24,026,D-64,1.0
51759,2023-07-24,ALM,D-64,20.0
51760,2023-07-24,ALM,D-64,130.0
51761,2023-07-31,030,D-64,1.0
51762,2023-08-28,025,D-64,1.0
51763,2023-09-18,ALM,D-64,4.0
51764,2023-09-25,ALM,D-64,20.0
51765,2023-11-13,ALM,D-64,50.0
51766,2024-01-08,ALM,D-64,2.0
51767,2024-01-29,ALM,D-64,1.0
51768,2024-01-29,ALM,D-64,1.0
51769,2024-02-26,ALM,D-64,25.0
51770,2024-03-04,ALM,D-64,1.0
51771,2024-03-11,ALM,D-64,1.0
51772,2024-03-11,ALM,D-64,2.0
51773,2024-03-18,ALM,D-64,1.0
51774,2024-03-18,ALM,D-64,1.0
51775,2024-03-18,ALM,D-64,10.0
51776,2024-04-01,ALM,D-64,1.0
51777,2024-04-08,ALM,D-64,1.0
51778,2024-04-08,026,D-64,2.0
51779,2024-04-15,ALM,D-64,2.0
51780,2024-04-15,ALM,D-64,1.0
51781,2024-04-22,ALM,D-64,1.0
51782,2024-05-06,ALM,D-64,40.0
51783,2024-05-13,026,D-64,1.0
51784,2024-05-13,ALM,D-64,1.0
51785,2024-05-20,023,D-64,1.0
51786,2024-05-27,ALM,D-64,6.0
51787,2024-06-03,018,D-64,1.0
51788,2024-06-03,ALM,D-64,1.0
51789,2024-06-17,ALM,D-64,5.0
51790,2024-06-17,007,D-64,2.0
51791,2024-06-24,ALM,D-64,1.0
51792,2022-01-17,ALM,D-65,1.0
51793,2022-02-07,ALM,D-65,30.0
51794,2022-04-25,alm,D-65,1.0
51795,2022-05-16,ALM,D-65,3.0
51796,2022-07-11,023,D-65,20.0
51797,2022-09-12,ALM,D-65,30.0
51798,2023-06-12,ALM,D-65,5.0
51799,2023-07-24,ALM,D-65,60.0
51800,2023-07-24,ALM,D-65,130.0
51801,2023-11-13,ALM,D-65,15.0
51802,2024-03-11,122,D-65,1.0
51803,2024-03-11,ALM,D-65,2.0
51804,2024-03-18,ALM,D-65,5.0
51805,2024-05-27,ALM,D-65,5.0
51806,2024-06-17,ALM,D-65,10.0
51807,2024-05-27,ALM,D-66,5.0
51808,2022-03-14,026,D-68,1.0
51809,2022-05-09,025,D-68,1.0
51810,2023-01-30,026,D-68,1.0
51811,2023-02-06,023,D-68,1.0
51812,2023-03-13,ALM,D-68,10.0
51813,2023-03-20,023,D-68,1.0
51814,2023-03-20,023,D-68,1.0
51815,2023-03-27,023,D-68,1.0
51816,2023-04-17,ALM,D-68,1.0
51817,2023-05-08,030,D-68,1.0
51818,2023-10-23,ALM,D-68,20.0
51819,2023-12-04,ALM,D-68,1.0
51820,2024-01-01,ALM,D-68,3.0
51821,2024-01-08,ALM,D-68,1.0
51822,2024-01-15,003,D-68,1.0
51823,2024-01-22,ALM,D-68,1.0
51824,2024-01-29,ALM,D-68,1.0
51825,2024-02-12,223,D-68,1.0
51826,2024-03-04,ALM,D-68,1.0
51827,2024-03-11,028,D-68,1.0
51828,2024-03-11,028,D-68,2.0
51829,2024-03-18,ALM,D-68,1.0
51830,2024-03-25,023,D-68,1.0
51831,2024-04-15,ALM,D-68,11.0
51832,2024-04-22,ALM,D-68,1.0
51833,2024-04-29,ALM,D-68,1.0
51834,2024-06-03,018,D-68,1.0
51835,2024-06-03,ALM,D-68,1.0
51836,2022-06-06,ALM,D-7,3.0
51837,2023-03-27,ALM,D-7,1.0
51838,2023-11-20,ALM,D-7,1.0
51839,2024-02-05,ALM,D-7,2.0
51840,2022-06-06,ALM,D-72,4.0
51841,2022-06-27,ALM,D-72,1.0
51842,2022-08-01,ALM,D-72,1.0
51843,2022-08-08,ALM,D-72,2.0
51844,2022-11-21,ALM,D-72,1.0
51845,2022-12-12,ALM,D-72,34.0
51846,2023-02-20,ALM,D-72,2.0
51847,2023-03-20,ALM,D-72,11.0
51848,2023-04-03,ALM,D-72,1.0
51849,2023-04-10,ALM,D-72,10.0
51850,2023-07-17,ALM,D-72,4.0
51851,2023-09-11,ALM,D-72,1.0
51852,2023-10-16,ALM,D-72,1.0
51853,2023-10-23,ALM,D-72,1.0
51854,2024-01-29,ALM,D-72,1.0
51855,2024-02-05,ALM,D-72,2.0
51856,2024-04-01,ALM,D-72,1.0
51857,2024-04-08,ALM,D-72,2.0
51858,2024-06-24,ALM,D-72,7.0
51859,2022-04-18,ALM,D-75,19.0
51860,2023-02-06,ALM,D-75,10.0
51861,2022-05-23,ALM,D-78,1.0
51862,2023-10-02,ALM,D-78,2.0
51863,2024-04-08,ALM,D-78,1.0
51864,2023-10-02,ALM,D-79,2.0
51865,2022-05-30,018,D-8,2.0
51866,2023-02-06,ALM,D-8,8.0
51867,2023-03-27,ALM,D-8,1.0
51868,2024-03-18,ALM,D-8,2.0
51869,2024-04-29,ALM,D-8,4.0
51870,2024-05-06,ALM,D-8,2.0
51871,2024-06-03,ALM,D-8,2.0
51872,2023-02-20,ALM,D-80,1.0
51873,2022-02-07,ALM,D-88,20.0
51874,2023-06-19,ALM,D-88,1.0
51875,2024-03-18,ALM,D-88,5.0
51876,2024-05-06,ALM,D-88,1.0
51877,2022-04-25,ALM,D-89,6.0
51878,2023-05-01,ALM,D-89,1.0
51879,2023-09-04,ALM,D-89,1.0
51880,2024-04-29,ALM,D-89,1.0
51881,2024-04-29,ALM,D-9,2.0
51882,2022-07-18,ALM,D-95,4.0
51883,2023-09-11,015,D-95,2.0
51884,2024-02-05,ALM,D-95,4.0
51885,2024-05-27,ALM,D-95,2.0
51886,2022-02-07,ALM,DY4C-USA-SR,6.0
51887,2022-04-18,ALM,DY4C-USA-SR,6.0
51888,2022-10-24,ALM,DY4C-USA-SR,12.0
51889,2022-04-11,ALM,DY4S-USA-SR,2.0
51890,2022-10-24,ALM,DY4S-USA-SR,10.0
51891,2024-05-06,ALM,DY4S-USA-SR,6.0
51892,2022-04-18,ALM,DY6C-USA-SR,10.0
51893,2022-10-24,ALM,DY6C-USA-SR,12.0
51894,2023-07-24,005,DY6C-USA-SR,12.0
51895,2022-10-24,ALM,DY6S-USA-SR,10.0
51896,2023-07-24,005,DY6S-USA-SR,10.0
51897,2022-04-11,ALM,DY8C-USA-SR,5.0
51898,2022-10-24,ALM,DY8C-USA-SR,12.0
51899,2023-07-24,005,DY8C-USA-SR,10.0
51900,2022-02-07,ALM,DY8S-USA-SR,10.0
51901,2022-04-11,ALM,DY8S-USA-SR,5.0
51902,2022-10-24,ALM,DY8S-USA-SR,10.0
51903,2024-05-06,005,DY8S-USA-SR,8.0
51904,2023-07-24,ALM,E-270N-R,15.0
51905,2022-02-14,026,E-56,2.0
51906,2022-10-17,ALM,E-56,1.0
51907,2023-03-13,018,E-56,1.0
51908,2024-01-22,ALM,E-56,1.0
51909,2022-10-24,ALM,E-874,6.0
51910,2022-02-07,ALM,GB ARIMAR,1.0
51911,2022-01-17,019,GELA1000601,1.0
51912,2022-03-21,007,GELA1000601,1.0
51913,2022-04-11,007,GELA1000601,1.0
51914,2022-05-16,028,GELA1000601,1.0
51915,2022-08-29,019,GELA1000601,1.0
51916,2022-10-24,026,GELA1000601,1.0
51917,2023-01-30,015,GELA1000601,1.0
51918,2023-03-13,007,GELA1000601,2.0
51919,2023-05-29,003,GELA1000601,1.0
51920,2023-10-16,028,GELA1000601,2.0
51921,2023-11-27,028,GELA1000601,1.0
51922,2022-05-16,019,GELA1000602,1.0
51923,2023-01-16,025,GELA1000602,1.0
51924,2023-03-13,007,GELA1000602,1.0
51925,2023-04-10,007,GELA1000602,1.0
51926,2023-05-15,028,GELA1000602,1.0
51927,2024-01-29,015,GELA1000602,1.0
51928,2024-02-05,032,GELA1000602,1.0
51929,2024-02-19,030,GELA1000602,1.0
51930,2024-03-04,007,GELA1000602,2.0
51931,2022-03-21,023,GELA1000603,1.0
51932,2022-05-09,019,GELA1000603,1.0
51933,2022-05-23,025,GELA1000603,1.0
51934,2022-06-13,124,GELA1000603,1.0
51935,2022-06-20,007,GELA1000603,1.0
51936,2022-09-26,023,GELA1000603,1.0
51937,2022-11-28,015,GELA1000603,2.0
51938,2023-09-11,019,GELA1000603,1.0
51939,2024-02-26,028,GELA1000603,1.0
51940,2024-03-11,007,GELA1000603,1.0
51941,2024-03-25,007,GELA1000603,1.0
51942,2024-04-08,032,GELA1000603,1.0
51943,2022-01-03,122,GELA1000604,1.0
51944,2022-03-07,015,GELA1000604,2.0
51945,2022-03-14,007,GELA1000604,2.0
51946,2022-07-18,011,GELA1000604,1.0
51947,2023-03-13,010,GELA1000604,1.0
51948,2023-05-01,007,GELA1000604,1.0
51949,2023-06-19,007,GELA1000604,1.0
51950,2023-07-24,019,GELA1000604,2.0
51951,2023-10-30,023,GELA1000604,1.0
51952,2023-11-27,015,GELA1000604,2.0
51953,2022-02-07,032,GELA1000605,1.0
51954,2022-06-06,025,GELA1000605,1.0
51955,2022-06-27,007,GELA1000605,1.0
51956,2022-12-26,122,GELA1000605,1.0
51957,2023-01-16,015,GELA1000605,1.0
51958,2023-02-27,015,GELA1000605,2.0
51959,2023-03-13,010,GELA1000605,2.0
51960,2023-07-24,011,GELA1000605,1.0
51961,2024-05-06,007,GELA1000605,1.0
51962,2024-06-24,007,GELA1000605,1.0
51963,2022-02-21,015,GELA1000606,2.0
51964,2022-05-02,010,GELA1000606,2.0
51965,2022-07-25,025,GELA1000606,2.0
51966,2023-02-20,032,GELA1000606,1.0
51967,2023-06-26,007,GELA1000606,1.0
51968,2023-07-31,011,GELA1000606,1.0
51969,2023-12-25,015,GELA1000606,1.0
51970,2024-03-11,007,GELA1000606,1.0
51971,2024-04-08,015,GELA1000606,2.0
51972,2022-03-07,122,GELA1000607,1.0
51973,2023-02-06,019,GELA1000607,1.0
51974,2023-04-24,010,GELA1000607,2.0
51975,2023-06-05,007,GELA1000607,2.0
51976,2024-02-12,032,GELA1000607,1.0
51977,2022-02-07,032,GELA1000608,1.0
51978,2022-02-07,032,GELA1000608,1.0
51979,2022-06-20,007,GELA1000608,1.0
51980,2022-11-28,018,GELA1000608,2.0
51981,2023-01-23,007,GELA1000608,1.0
51982,2024-04-15,007,GELA1000608,2.0
51983,2024-04-22,010,GELA1000608,2.0
51984,2022-02-28,023,GELA1000609,1.0
51985,2022-04-11,007,GELA1000609,1.0
51986,2022-10-10,018,GELA1000609,1.0
51987,2023-02-13,032,GELA1000609,1.0
51988,2023-02-20,032,GELA1000609,1.0
51989,2023-04-17,019,GELA1000609,1.0
51990,2023-06-19,007,GELA1000609,1.0
51991,2023-11-27,018,GELA1000609,2.0
51992,2024-02-19,007,GELA1000609,1.0
51993,2022-01-24,025,GELA1000610,1.0
51994,2022-07-04,025,GELA1000610,1.0
51995,2023-02-13,023,GELA1000610,1.0
51996,2023-04-10,007,GELA1000610,1.0
51997,2023-10-30,018,GELA1000610,1.0
51998,2024-02-05,032,GELA1000610,1.0
51999,2024-04-15,019,GELA1000610,1.0
52000,2024-06-24,007,GELA1000610,1.0
52001,2023-06-12,025,GELA1000611,1.0
52002,2024-01-22,025,GELA1000611,1.0
52003,2024-02-05,023,GELA1000611,1.0
52004,2024-04-08,007,GELA1000611,1.0
52005,2022-04-18,018,GELA1000612,1.0
52006,2022-05-30,007,GELA1000612,1.0
52007,2022-08-22,010,GELA1000612,1.0
52008,2022-12-26,007,GELA1000612,1.0
52009,2022-01-24,018,GELA1000613,1.0
52010,2022-02-21,025,GELA1000613,2.0
52011,2022-04-04,007,GELA1000613,1.0
52012,2023-05-29,007,GELA1000613,1.0
52013,2023-12-18,007,GELA1000613,1.0
52014,2022-01-03,007,GELA1000614,2.0
52015,2022-01-10,122,GELA1000614,1.0
52016,2022-07-04,122,GELA1000614,1.0
52017,2022-10-03,028,GELA1000614,1.0
52018,2022-12-26,018,GELA1000614,1.0
52019,2023-02-27,025,GELA1000614,2.0
52020,2023-03-27,007,GELA1000614,1.0
52021,2023-08-21,010,GELA1000614,1.0
52022,2024-03-25,007,GELA1000614,1.0
52023,2022-01-03,007,GELA1000615,1.0
52024,2022-01-31,015,GELA1000615,2.0
52025,2022-02-14,025,GELA1000615,1.0
52026,2022-05-09,025,GELA1000615,1.0
52027,2022-05-30,010,GELA1000615,1.0
52028,2022-06-06,010,GELA1000615,1.0
52029,2022-07-11,010,GELA1000615,2.0
52030,2023-01-30,007,GELA1000615,2.0
52031,2023-02-20,124,GELA1000615,1.0
52032,2023-07-10,122,GELA1000615,1.0
52033,2023-11-20,028,GELA1000615,1.0
52034,2023-12-11,018,GELA1000615,1.0
52035,2024-03-25,007,GELA1000615,1.0
52036,2024-04-15,025,GELA1000615,2.0
52037,2022-01-10,007,GELA1000616,1.0
52038,2022-02-28,010,GELA1000616,3.0
52039,2022-05-02,007,GELA1000616,1.0
52040,2022-05-23,007,GELA1000616,1.0
52041,2022-10-10,025,GELA1000616,1.0
52042,2022-10-17,124,GELA1000616,2.0
52043,2022-11-21,028,GELA1000616,1.0
52044,2022-12-05,007,GELA1000616,1.0
52045,2023-02-06,015,GELA1000616,2.0
52046,2023-05-08,025,GELA1000616,1.0
52047,2023-05-29,010,GELA1000616,2.0
52048,2023-06-12,025,GELA1000616,1.0
52049,2024-01-08,007,GELA1000616,2.0
52050,2022-06-06,007,GELA1000617,1.0
52051,2022-08-08,025,GELA1000617,1.0
52052,2022-12-05,007,GELA1000617,1.0
52053,2023-03-13,010,GELA1000617,1.0
52054,2023-04-10,007,GELA1000617,1.0
52055,2023-05-15,007,GELA1000617,1.0
52056,2023-07-17,010,GELA1000617,2.0
52057,2023-10-09,025,GELA1000617,1.0
52058,2023-11-06,007,GELA1000617,1.0
52059,2023-11-20,028,GELA1000617,1.0
52060,2024-05-13,025,GELA1000617,1.0
52061,2024-05-27,010,GELA1000617,2.0
52062,2024-06-10,025,GELA1000617,1.0
52063,2022-02-21,alm,GELA1000618,1.0
52064,2023-06-05,007,GELA1000618,1.0
52065,2023-11-06,007,GELA1000618,1.0
52066,2024-03-11,010,GELA1000618,1.0
52067,2024-04-01,007,GELA1000618,1.0
52068,2023-02-27,ALM,GELA1000619,1.0
52069,2024-06-03,007,GELA1000619,1.0
52070,2022-02-07,028,GELA1000621,1.0
52071,2023-02-06,028,GELA1000622,1.0
52072,2023-07-17,015,GELA1000624,1.0
52073,2022-08-08,025,GELA1000625,1.0
52074,2022-01-17,028,GELA1000801,1.0
52075,2022-03-21,015,GELA1000801,1.0
52076,2022-04-04,028,GELA1000801,2.0
52077,2022-08-29,003,GELA1000801,1.0
52078,2023-01-30,015,GELA1000801,2.0
52079,2023-06-19,032,GELA1000801,1.0
52080,2023-09-11,010,GELA1000801,2.0
52081,2023-11-27,028,GELA1000801,1.0
52082,2023-12-18,026,GELA1000801,2.0
52083,2024-04-22,122,GELA1000801,1.0
52084,2024-05-20,025,GELA1000801,1.0
52085,2024-06-10,010,GELA1000801,1.0
52086,2022-03-07,007,GELA1000802,1.0
52087,2022-04-11,007,GELA1000802,1.0
52088,2022-07-11,025,GELA1000802,2.0
52089,2023-03-20,025,GELA1000802,1.0
52090,2023-04-03,015,GELA1000802,1.0
52091,2023-04-17,030,GELA1000802,2.0
52092,2024-01-29,028,GELA1000802,1.0
52093,2024-02-05,015,GELA1000802,1.0
52094,2022-03-21,015,GELA1000803,1.0
52095,2022-06-06,015,GELA1000803,1.0
52096,2023-01-16,028,GELA1000803,1.0
52097,2023-03-27,007,GELA1000803,1.0
52098,2023-04-10,007,GELA1000803,1.0
52099,2023-06-12,007,GELA1000803,1.0
52100,2023-06-12,007,GELA1000803,3.0
52101,2024-02-12,ALM,GELA1000803,1.0
52102,2024-02-19,ALM,GELA1000803,1.0
52103,2024-04-15,015,GELA1000803,1.0
